# Lines starting with ”#” will be treated as comments.;;;;;;;;;;;;;;
# This file can be reloaded with the ”reload stats” console command;;;;;;;;;;;;;;
#;;;;;;;dmg reduction from;;;;;;;
#;;;;;;%of dmg that will;armo is multiplied ;;100;50;;;time before dmg;
#;;;;;%bonus dmg;go through shields;with this;;;;;;is applied;
key;cost;power;min_damage;max_damage;shield_damage;shield_penetration;armor_penetration;min_windup;max_windup;cooldown;range;accuracy;missile_speed;end
# Lasers;;;;;;;;;;;;;;
SMALL_RED_LASER;2.50;-2.50;5.00;10.00;0.75;0.00;0.15;10.00;20.00;23.00;65.00;0.95;0.00;
MEDIUM_RED_LASER;5.00;-5.00;15.00;30.00;0.85;0.00;0.25;15.00;30.00;33.00;75.00;0.90;0.00;
LARGE_RED_LASER;10.00;-10.00;40.00;80.00;0.75;0.00;0.30;21.00;41.00;40.00;85.00;0.85;0.00;
SMALL_BLUE_LASER;5.00;-5.00;6.00;12.00;0.75;0.00;0.15;10.00;20.00;23.00;65.00;0.95;0.00;
MEDIUM_BLUE_LASER;10.00;-10.00;18.00;36.00;0.85;0.00;0.25;15.00;30.00;33.00;75.00;0.90;0.00;
LARGE_BLUE_LASER;20.00;-20.00;48.00;96.00;0.75;0.00;0.30;21.00;41.00;40.00;85.00;0.85;0.00;
SMALL_UV_LASER;7.50;-7.50;7.20;14.40;0.75;0.00;0.15;10.00;20.00;23.00;65.00;0.95;0.00;
MEDIUM_UV_LASER;15.00;-15.00;21.60;43.20;0.85;0.00;0.25;15.00;30.00;33.00;75.00;0.90;0.00;
LARGE_UV_LASER;30.00;-30.00;57.60;115.20;0.75;0.00;0.3;21.00;41.00;40.00;85.00;0.85;0.00;
SMALL_XRAY_LASER;10.00;-10.00;8.64;17.28;0.75;0.00;0.15;10.00;20.00;23.00;65.00;0.95;0.00;
MEDIUM_XRAY_LASER;20.00;-20.00;25.92;51.84;0.85;0.00;0.25;15.00;30.00;33.00;75.00;0.90;0.00;
